"@timestamp","@version","@version.keyword","_id","_index","_score","_type","action_type","agent.ephemeral_id","agent.ephemeral_id.keyword","agent.hostname","agent.hostname.keyword","agent.id","agent.id.keyword","agent.name","agent.name.keyword","agent.type","agent.type.keyword","agent.version","agent.version.keyword","chapter_id","container.id","container.id.keyword","container.image.name","container.image.name.keyword","container.runtime","container.runtime.keyword","ecs.version","ecs.version.keyword","fail_count_after_action","from_node_id","hint_requested","host.name","host.name.keyword","input.type","input.type.keyword","input_value","input_value.keyword","input_value_norm","kubernetes.container.name","kubernetes.container.name.keyword","kubernetes.labels.app","kubernetes.labels.app.keyword","kubernetes.labels.pod-template-hash","kubernetes.labels.pod-template-hash.keyword","kubernetes.namespace","kubernetes.namespace.keyword","kubernetes.namespace_labels.kubernetes_io/metadata_name","kubernetes.namespace_labels.kubernetes_io/metadata_name.keyword","kubernetes.namespace_uid","kubernetes.namespace_uid.keyword","kubernetes.node.hostname","kubernetes.node.hostname.keyword","kubernetes.node.labels.beta_kubernetes_io/arch","kubernetes.node.labels.beta_kubernetes_io/arch.keyword","kubernetes.node.labels.beta_kubernetes_io/os","kubernetes.node.labels.beta_kubernetes_io/os.keyword","kubernetes.node.labels.env","kubernetes.node.labels.env.keyword","kubernetes.node.labels.kubernetes_io/arch","kubernetes.node.labels.kubernetes_io/arch.keyword","kubernetes.node.labels.kubernetes_io/hostname","kubernetes.node.labels.kubernetes_io/hostname.keyword","kubernetes.node.labels.kubernetes_io/os","kubernetes.node.labels.kubernetes_io/os.keyword","kubernetes.node.labels.topology_ebs_csi_aws_com/zone","kubernetes.node.labels.topology_ebs_csi_aws_com/zone.keyword","kubernetes.node.labels.topology_kubernetes_io/zone","kubernetes.node.labels.topology_kubernetes_io/zone.keyword","kubernetes.node.name","kubernetes.node.name.keyword","kubernetes.node.uid","kubernetes.node.uid.keyword","kubernetes.pod.ip","kubernetes.pod.ip.keyword","kubernetes.pod.name","kubernetes.pod.name.keyword","kubernetes.pod.uid","kubernetes.pod.uid.keyword","kubernetes.replicaset.name","kubernetes.replicaset.name.keyword","log.file.path","log.file.path.keyword","log.offset",result,"session_id",source,"source.keyword","state_version",stream,"stream.keyword",tags,"tags.keyword",timestamp,"to_node_id","user_id"
"May 18, 2026 @ 16:09:51.834",1,1,YmrrOZ4BTLKWplzeewf1,"game-logs-2026.05.18","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week04,1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9,1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9,"docker.io/shyunnnn/find-me-backend:v4.0.0","docker.io/shyunnnn/find-me-backend:v4.0.0",containerd,containerd,"1.12.0","1.12.0",1,"CH4_LAPLACE_ABORTED_DIR_DETAIL",false,worker1,worker1,filestream,filestream,"strings /bin/mount","strings /bin/mount","strings /bin/mount",backend,backend,backend,backend,74664cd744,74664cd744,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.139","192.168.235.139","backend-deploy-74664cd744-pxjxg","backend-deploy-74664cd744-pxjxg","e928f8ba-b070-4ece-b4e2-1c5c27fedf30","e928f8ba-b070-4ece-b4e2-1c5c27fedf30","backend-deploy-74664cd744","backend-deploy-74664cd744","/var/log/containers/backend-deploy-74664cd744-pxjxg_prod_backend-1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9.log","/var/log/containers/backend-deploy-74664cd744-pxjxg_prod_backend-1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9.log","2,042,747",FAIL,"sess_user_197","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 18, 2026 @ 16:09:51.825","CH4_LAPLACE_ABORTED_DIR_DETAIL",197
"May 18, 2026 @ 15:58:23.804",1,1,"YWrgOZ4BTLKWplze_Ac3","game-logs-2026.05.18","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week04,1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9,1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9,"docker.io/shyunnnn/find-me-backend:v4.0.0","docker.io/shyunnnn/find-me-backend:v4.0.0",containerd,containerd,"1.12.0","1.12.0",6,"CH4_LAPLACE_ABORTED_DIR_DETAIL",false,worker1,worker1,filestream,filestream,"mount /root/lucas_route.sh root-session","mount /root/lucas_route.sh root-session","mount /root/lucas_route.sh root-session",backend,backend,backend,backend,74664cd744,74664cd744,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.139","192.168.235.139","backend-deploy-74664cd744-pxjxg","backend-deploy-74664cd744-pxjxg","e928f8ba-b070-4ece-b4e2-1c5c27fedf30","e928f8ba-b070-4ece-b4e2-1c5c27fedf30","backend-deploy-74664cd744","backend-deploy-74664cd744","/var/log/containers/backend-deploy-74664cd744-pxjxg_prod_backend-1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9.log","/var/log/containers/backend-deploy-74664cd744-pxjxg_prod_backend-1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9.log","2,011,836",FAIL,"sess_user_197","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 18, 2026 @ 15:58:23.796","CH4_LAPLACE_ABORTED_DIR_DETAIL",197
"May 18, 2026 @ 15:57:40.382",1,1,YGrgOZ4BTLKWplzeVgdL,"game-logs-2026.05.18","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week04,4d847ed37db1b2225cf9a8fdb197bf3d682b7c3d8e2f74bb8bc1ef4beab6f74b,4d847ed37db1b2225cf9a8fdb197bf3d682b7c3d8e2f74bb8bc1ef4beab6f74b,"docker.io/shyunnnn/find-me-backend:v4.0.0","docker.io/shyunnnn/find-me-backend:v4.0.0",containerd,containerd,"1.12.0","1.12.0",5,"CH4_LAPLACE_ABORTED_DIR_DETAIL",false,worker1,worker1,filestream,filestream,"mount YUSEONG_METEOR 404","mount YUSEONG_METEOR 404","mount yuseong_meteor 404",backend,backend,backend,backend,74664cd744,74664cd744,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.161","192.168.235.161","backend-deploy-74664cd744-z26zp","backend-deploy-74664cd744-z26zp","fac3d9ae-d75d-4806-aa15-c20c5b3cb7ff","fac3d9ae-d75d-4806-aa15-c20c5b3cb7ff","backend-deploy-74664cd744","backend-deploy-74664cd744","/var/log/containers/backend-deploy-74664cd744-z26zp_prod_backend-4d847ed37db1b2225cf9a8fdb197bf3d682b7c3d8e2f74bb8bc1ef4beab6f74b.log","/var/log/containers/backend-deploy-74664cd744-z26zp_prod_backend-4d847ed37db1b2225cf9a8fdb197bf3d682b7c3d8e2f74bb8bc1ef4beab6f74b.log","9,783,956",FAIL,"sess_user_197","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 18, 2026 @ 15:57:40.375","CH4_LAPLACE_ABORTED_DIR_DETAIL",197
"May 18, 2026 @ 15:57:25.262",1,1,X2rgOZ4BTLKWplzeGQeX,"game-logs-2026.05.18","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week04,1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9,1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9,"docker.io/shyunnnn/find-me-backend:v4.0.0","docker.io/shyunnnn/find-me-backend:v4.0.0",containerd,containerd,"1.12.0","1.12.0",4,"CH4_LAPLACE_ABORTED_DIR_DETAIL",false,worker1,worker1,filestream,filestream,"mount /root/lucas_route.sh LUCAS","mount /root/lucas_route.sh LUCAS","mount /root/lucas_route.sh lucas",backend,backend,backend,backend,74664cd744,74664cd744,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.139","192.168.235.139","backend-deploy-74664cd744-pxjxg","backend-deploy-74664cd744-pxjxg","e928f8ba-b070-4ece-b4e2-1c5c27fedf30","e928f8ba-b070-4ece-b4e2-1c5c27fedf30","backend-deploy-74664cd744","backend-deploy-74664cd744","/var/log/containers/backend-deploy-74664cd744-pxjxg_prod_backend-1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9.log","/var/log/containers/backend-deploy-74664cd744-pxjxg_prod_backend-1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9.log","1,992,375",FAIL,"sess_user_197","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 18, 2026 @ 15:57:25.254","CH4_LAPLACE_ABORTED_DIR_DETAIL",197
"May 18, 2026 @ 15:57:21.203",1,1,XmrgOZ4BTLKWplzeAgcj,"game-logs-2026.05.18","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week04,1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9,1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9,"docker.io/shyunnnn/find-me-backend:v4.0.0","docker.io/shyunnnn/find-me-backend:v4.0.0",containerd,containerd,"1.12.0","1.12.0",3,"CH4_LAPLACE_ABORTED_DIR_DETAIL",false,worker1,worker1,filestream,filestream,"mount /root/lucas_route.sh /mnt/lucas","mount /root/lucas_route.sh /mnt/lucas","mount /root/lucas_route.sh /mnt/lucas",backend,backend,backend,backend,74664cd744,74664cd744,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.139","192.168.235.139","backend-deploy-74664cd744-pxjxg","backend-deploy-74664cd744-pxjxg","e928f8ba-b070-4ece-b4e2-1c5c27fedf30","e928f8ba-b070-4ece-b4e2-1c5c27fedf30","backend-deploy-74664cd744","backend-deploy-74664cd744","/var/log/containers/backend-deploy-74664cd744-pxjxg_prod_backend-1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9.log","/var/log/containers/backend-deploy-74664cd744-pxjxg_prod_backend-1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9.log","1,983,813",FAIL,"sess_user_197","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 18, 2026 @ 15:57:21.195","CH4_LAPLACE_ABORTED_DIR_DETAIL",197
"May 18, 2026 @ 15:57:18.003",1,1,"XWrfOZ4BTLKWplze-gdQ","game-logs-2026.05.18","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week04,1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9,1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9,"docker.io/shyunnnn/find-me-backend:v4.0.0","docker.io/shyunnnn/find-me-backend:v4.0.0",containerd,containerd,"1.12.0","1.12.0",2,"CH4_LAPLACE_ABORTED_DIR_DETAIL",false,worker1,worker1,filestream,filestream,"mount /root/lucas_route.sh /mnt/lucas-server","mount /root/lucas_route.sh /mnt/lucas-server","mount /root/lucas_route.sh /mnt/lucas-server",backend,backend,backend,backend,74664cd744,74664cd744,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.139","192.168.235.139","backend-deploy-74664cd744-pxjxg","backend-deploy-74664cd744-pxjxg","e928f8ba-b070-4ece-b4e2-1c5c27fedf30","e928f8ba-b070-4ece-b4e2-1c5c27fedf30","backend-deploy-74664cd744","backend-deploy-74664cd744","/var/log/containers/backend-deploy-74664cd744-pxjxg_prod_backend-1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9.log","/var/log/containers/backend-deploy-74664cd744-pxjxg_prod_backend-1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9.log","1,975,234",FAIL,"sess_user_197","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 18, 2026 @ 15:57:17.995","CH4_LAPLACE_ABORTED_DIR_DETAIL",197
"May 18, 2026 @ 15:56:39.907",1,1,XGrfOZ4BTLKWplzeZQfW,"game-logs-2026.05.18","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week04,1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9,1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9,"docker.io/shyunnnn/find-me-backend:v4.0.0","docker.io/shyunnnn/find-me-backend:v4.0.0",containerd,containerd,"1.12.0","1.12.0",1,"CH4_LAPLACE_ABORTED_DIR_DETAIL",false,worker1,worker1,filestream,filestream,"mount YUSEONG_METEOR Lucas","mount YUSEONG_METEOR Lucas","mount yuseong_meteor lucas",backend,backend,backend,backend,74664cd744,74664cd744,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.139","192.168.235.139","backend-deploy-74664cd744-pxjxg","backend-deploy-74664cd744-pxjxg","e928f8ba-b070-4ece-b4e2-1c5c27fedf30","e928f8ba-b070-4ece-b4e2-1c5c27fedf30","backend-deploy-74664cd744","backend-deploy-74664cd744","/var/log/containers/backend-deploy-74664cd744-pxjxg_prod_backend-1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9.log","/var/log/containers/backend-deploy-74664cd744-pxjxg_prod_backend-1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9.log","1,961,229",FAIL,"sess_user_197","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 18, 2026 @ 15:56:39.899","CH4_LAPLACE_ABORTED_DIR_DETAIL",197
"May 18, 2026 @ 15:56:25.883",1,1,W2rfOZ4BTLKWplzeLwch,"game-logs-2026.05.18","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week04,1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9,1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9,"docker.io/shyunnnn/find-me-backend:v4.0.0","docker.io/shyunnnn/find-me-backend:v4.0.0",containerd,containerd,"1.12.0","1.12.0",0,"CH4_LAPLACE_ABORTED_DIR_DETAIL",false,worker1,worker1,filestream,filestream,"cd root","cd root","cd root",backend,backend,backend,backend,74664cd744,74664cd744,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.139","192.168.235.139","backend-deploy-74664cd744-pxjxg","backend-deploy-74664cd744-pxjxg","e928f8ba-b070-4ece-b4e2-1c5c27fedf30","e928f8ba-b070-4ece-b4e2-1c5c27fedf30","backend-deploy-74664cd744","backend-deploy-74664cd744","/var/log/containers/backend-deploy-74664cd744-pxjxg_prod_backend-1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9.log","/var/log/containers/backend-deploy-74664cd744-pxjxg_prod_backend-1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9.log","1,952,460",SUCCESS,"sess_user_197","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 18, 2026 @ 15:56:25.873","CH4_LAPLACE_ABORTED_DIR_DETAIL",197
"May 18, 2026 @ 15:56:24.135",1,1,WmrfOZ4BTLKWplzeJwdM,"game-logs-2026.05.18","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week04,1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9,1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9,"docker.io/shyunnnn/find-me-backend:v4.0.0","docker.io/shyunnnn/find-me-backend:v4.0.0",containerd,containerd,"1.12.0","1.12.0",0,"CH4_LAPLACE_ABORTED_DIR_DETAIL",false,worker1,worker1,filestream,filestream,"cd ..","cd ..","cd ..",backend,backend,backend,backend,74664cd744,74664cd744,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.139","192.168.235.139","backend-deploy-74664cd744-pxjxg","backend-deploy-74664cd744-pxjxg","e928f8ba-b070-4ece-b4e2-1c5c27fedf30","e928f8ba-b070-4ece-b4e2-1c5c27fedf30","backend-deploy-74664cd744","backend-deploy-74664cd744","/var/log/containers/backend-deploy-74664cd744-pxjxg_prod_backend-1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9.log","/var/log/containers/backend-deploy-74664cd744-pxjxg_prod_backend-1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9.log","1,943,940",SUCCESS,"sess_user_197","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 18, 2026 @ 15:56:24.126","CH4_LAPLACE_ABORTED_DIR_DETAIL",197
"May 18, 2026 @ 15:56:22.321",1,1,WWrfOZ4BTLKWplzeHwd6,"game-logs-2026.05.18","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week04,1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9,1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9,"docker.io/shyunnnn/find-me-backend:v4.0.0","docker.io/shyunnnn/find-me-backend:v4.0.0",containerd,containerd,"1.12.0","1.12.0",0,"CH4_LAPLACE_ABORTED_DIR_DETAIL",false,worker1,worker1,filestream,filestream,"cd ..","cd ..","cd ..",backend,backend,backend,backend,74664cd744,74664cd744,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.139","192.168.235.139","backend-deploy-74664cd744-pxjxg","backend-deploy-74664cd744-pxjxg","e928f8ba-b070-4ece-b4e2-1c5c27fedf30","e928f8ba-b070-4ece-b4e2-1c5c27fedf30","backend-deploy-74664cd744","backend-deploy-74664cd744","/var/log/containers/backend-deploy-74664cd744-pxjxg_prod_backend-1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9.log","/var/log/containers/backend-deploy-74664cd744-pxjxg_prod_backend-1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9.log","1,935,425",SUCCESS,"sess_user_197","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 18, 2026 @ 15:56:22.312","CH4_LAPLACE_ABORTED_DIR_DETAIL",197
